Noise Type,Average PSNR,Average SSIM,Average VIF,Average Processing Time per Frame
Gaussian,37.06,0.9957,0.1894,0.0018
Gaussian,36.71,0.992,0.203,0.0018
Gaussian,36.92,0.9897,0.1941,0.0018
Gaussian,36.86,0.9929,0.2046,0.0018
Gaussian,37.25,0.9962,0.1902,0.0018
Gaussian,37.1,0.9957,0.1904,0.0024
Gaussian,36.65,0.9929,0.1946,0.0018
Gaussian,36.86,0.9923,0.1863,0.0018
Gaussian,37.14,0.9945,0.1928,0.0021
Gaussian,37.24,0.996,0.1914,0.0018
Gaussian,36.86,0.993,0.1835,0.0018
Gaussian,36.99,0.9947,0.1851,0.0018
Gaussian,36.78,0.9926,0.1955,0.0018
Gaussian,37.13,0.9957,0.1897,0.002
Gaussian,37.13,0.995,0.1923,0.0018
Gaussian,37.16,0.9936,0.1898,0.0018
Gaussian,36.93,0.9951,0.1767,0.0018
Gaussian,37.07,0.9955,0.1872,0.0018
Gaussian,36.75,0.9926,0.1999,0.0018
Gaussian,36.9,0.9925,0.1851,0.0018
Gaussian,36.92,0.9898,0.1932,0.0018
Gaussian,37.14,0.9957,0.189,0.0018
Gaussian,36.95,0.9945,0.1862,0.0018
Gaussian,37.0,0.9942,0.1936,0.0019
Gaussian,37.05,0.9942,0.1909,0.0018
Gaussian,36.83,0.9927,0.2051,0.0019
Gaussian,36.94,0.9944,0.1909,0.0018
Gaussian,36.68,0.9932,0.196,0.0018
Gaussian,37.26,0.9962,0.1833,0.0018
Gaussian,36.94,0.9902,0.1929,0.0018
Gaussian,37.16,0.9936,0.1891,0.0019
Gaussian,36.98,0.9901,0.1951,0.0019
Gaussian,36.98,0.9901,0.1949,0.0018
Gaussian,37.05,0.9942,0.1908,0.0017
Gaussian,37.09,0.9929,0.1908,0.0017
Gaussian,36.65,0.9927,0.1946,0.0018
Gaussian,36.95,0.9945,0.1861,0.0018
Gaussian,36.96,0.9944,0.1871,0.0019
Gaussian,36.95,0.9951,0.1881,0.0019
Gaussian,36.71,0.9917,0.1962,0.0018
Gaussian,36.98,0.9942,0.1872,0.0018
Gaussian,36.94,0.99,0.1913,0.0018
Gaussian,37.14,0.9955,0.1895,0.0018
Gaussian,37.11,0.9956,0.1907,0.0018
Gaussian,36.97,0.9946,0.1901,0.0018
Gaussian,36.96,0.9951,0.1844,0.0018
Gaussian,36.97,0.9901,0.1945,0.0018
Gaussian,36.95,0.9947,0.1845,0.0018
Gaussian,37.16,0.9938,0.193,0.0018
Gaussian,36.73,0.9919,0.1982,0.0019
Gaussian,36.94,0.9945,0.1872,0.0018
Gaussian,37.06,0.9951,0.1849,0.0019
Gaussian,37.24,0.9962,0.1833,0.0018
Gaussian,36.64,0.9894,0.1998,0.0018
Gaussian,37.07,0.9956,0.1905,0.0018
Gaussian,37.11,0.9947,0.1932,0.0018
Gaussian,36.99,0.9943,0.1919,0.0018
Gaussian,36.93,0.9898,0.1925,0.002
Gaussian,37.01,0.9946,0.1878,0.0018
Gaussian,37.11,0.9944,0.1931,0.0018
Gaussian,36.97,0.9901,0.1947,0.0018
Gaussian,37.14,0.9947,0.1939,0.0018
Gaussian,36.93,0.9949,0.1856,0.0018
Gaussian,37.06,0.9956,0.1895,0.0018
Gaussian,37.18,0.9959,0.1891,0.0018
Gaussian,37.12,0.9959,0.1888,0.0018
Gaussian,37.24,0.996,0.1909,0.0018
Gaussian,36.96,0.9946,0.1852,0.0018
Gaussian,36.85,0.9929,0.2044,0.0018
Gaussian,36.76,0.992,0.1952,0.0018
Gaussian,36.8,0.993,0.1851,0.0018
Gaussian,36.85,0.9939,0.1827,0.0018
Gaussian,36.77,0.9921,0.1975,0.0018
Gaussian,36.96,0.9949,0.1844,0.0018
Gaussian,36.96,0.994,0.1922,0.0019
Gaussian,36.66,0.9918,0.2008,0.0018
Gaussian,36.99,0.9898,0.192,0.0018
Gaussian,36.99,0.9948,0.1843,0.0018
Gaussian,37.18,0.9958,0.1875,0.0018
Gaussian,37.01,0.9936,0.1826,0.0019
Gaussian,36.98,0.9953,0.1823,0.0018
Gaussian,37.14,0.9947,0.1918,0.002
Gaussian,36.98,0.9941,0.1945,0.0018
Gaussian,36.75,0.9931,0.1942,0.0018
Gaussian,36.91,0.9941,0.1796,0.0018
Gaussian,37.05,0.9941,0.1909,0.0018
Gaussian,36.91,0.9951,0.184,0.0019
Gaussian,37.24,0.9956,0.1884,0.0018
Gaussian,36.88,0.9925,0.1879,0.0019
Gaussian,37.02,0.9954,0.1832,0.0018
Gaussian,36.75,0.9935,0.1955,0.0018
Gaussian,36.72,0.9934,0.1957,0.0019
Gaussian,37.07,0.9942,0.1908,0.0019
Gaussian,36.85,0.9929,0.2047,0.0018
Gaussian,36.75,0.9917,0.1898,0.0018
Gaussian,36.96,0.99,0.1908,0.0018
Gaussian,36.91,0.9947,0.1847,0.002
Gaussian,37.08,0.9939,0.1831,0.0018
Gaussian,36.85,0.9944,0.1947,0.0018
Gaussian,36.89,0.9924,0.199,0.0019
Gaussian,36.62,0.9893,0.2034,0.0018
Gaussian,37.2,0.9958,0.1923,0.0018
Gaussian,37.24,0.9962,0.1836,0.0018
Gaussian,36.94,0.9884,0.2021,0.0018
Gaussian,37.08,0.99,0.1862,0.0018
Gaussian,37.07,0.9901,0.1872,0.0018
Gaussian,36.9,0.9893,0.2018,0.0018
Gaussian,36.92,0.9884,0.1981,0.0018
Gaussian,36.72,0.9885,0.2007,0.0018
Gaussian,36.86,0.9879,0.2087,0.0018
Gaussian,36.94,0.9889,0.2011,0.0018
Gaussian,36.93,0.9894,0.1967,0.0018
Gaussian,36.84,0.989,0.2015,0.0018
Gaussian,37.05,0.9892,0.1947,0.0018
Gaussian,37.07,0.9897,0.1919,0.0018
Gaussian,36.93,0.9891,0.1928,0.0018
Gaussian,36.93,0.988,0.1969,0.0018
Gaussian,36.99,0.9894,0.1934,0.0019
Gaussian,37.2,0.9958,0.1886,0.0018
Gaussian,37.14,0.9891,0.1934,0.0018
Gaussian,37.12,0.9895,0.1945,0.0019
Gaussian,37.11,0.9892,0.1945,0.0018
Gaussian,36.84,0.9894,0.2007,0.0018
Gaussian,37.4,0.9961,0.1905,0.0018
Gaussian,36.69,0.9885,0.2088,0.0018
Gaussian,37.14,0.9939,0.1919,0.0019
Gaussian,37.14,0.9935,0.1944,0.0018
Gaussian,37.12,0.9896,0.1908,0.0018
Gaussian,37.1,0.9891,0.1925,0.0018
Gaussian,36.78,0.9892,0.1992,0.0018
Gaussian,37.03,0.9901,0.187,0.0018
Gaussian,36.72,0.9879,0.2032,0.0018
Gaussian,37.16,0.9892,0.1928,0.0018
Gaussian,37.06,0.99,0.1985,0.002
Gaussian,36.79,0.9866,0.2014,0.0018
Gaussian,37.05,0.9898,0.1889,0.0018
Gaussian,37.08,0.9893,0.1925,0.0019
Gaussian,37.14,0.9896,0.194,0.0019
Gaussian,36.72,0.9891,0.2001,0.0018
Gaussian,36.87,0.9893,0.1978,0.0018
Gaussian,36.94,0.9894,0.1967,0.0018
Gaussian,37.29,0.9949,0.1885,0.0018
Gaussian,36.88,0.9896,0.1955,0.0018
Gaussian,36.75,0.9887,0.2005,0.0019
Gaussian,36.91,0.9882,0.2039,0.0018
Gaussian,36.89,0.9862,0.1998,0.0018
Gaussian,37.11,0.9936,0.195,0.0018
Gaussian,37.09,0.9902,0.1961,0.0019
Gaussian,36.97,0.9937,0.1953,0.0018
Gaussian,36.95,0.9883,0.2,0.0018
Gaussian,36.55,0.9903,0.2114,0.0018
Gaussian,37.1,0.989,0.1899,0.0018
Gaussian,37.08,0.9893,0.1966,0.0019
Gaussian,36.74,0.9884,0.2085,0.0018
Gaussian,37.01,0.9896,0.1938,0.0018
Gaussian,37.13,0.9897,0.1869,0.0018
Gaussian,37.01,0.99,0.1965,0.0018
Gaussian,37.05,0.9893,0.1938,0.0018
Gaussian,36.9,0.989,0.197,0.0018
Gaussian,37.0,0.9883,0.1909,0.0018
Gaussian,37.28,0.9956,0.1923,0.0018
Gaussian,36.95,0.9893,0.195,0.0018
Gaussian,37.17,0.9892,0.1945,0.0018
Gaussian,36.99,0.9899,0.189,0.0018
Gaussian,37.0,0.9894,0.1925,0.0018
Gaussian,37.14,0.9897,0.1924,0.0018
Gaussian,36.9,0.9888,0.1954,0.0018
Gaussian,37.02,0.9891,0.1895,0.0018
Gaussian,37.13,0.9893,0.1932,0.0018
Gaussian,37.07,0.9892,0.1958,0.0018
Gaussian,36.95,0.9895,0.1925,0.0018
Gaussian,36.91,0.9886,0.1998,0.0022
Gaussian,36.76,0.988,0.2074,0.0018
Gaussian,37.15,0.9898,0.1915,0.0018
Gaussian,37.31,0.996,0.1909,0.0018
Gaussian,37.02,0.9883,0.1973,0.0018
Gaussian,36.73,0.9886,0.2021,0.0018
Gaussian,36.88,0.9886,0.2056,0.0018
Gaussian,36.71,0.9887,0.2024,0.0018
Gaussian,37.06,0.9898,0.194,0.0018
Gaussian,37.2,0.9935,0.1955,0.0018
Gaussian,36.88,0.9886,0.197,0.0018
Gaussian,36.98,0.9892,0.1936,0.0019
Gaussian,37.06,0.9898,0.1869,0.0019
Gaussian,37.04,0.9892,0.1959,0.0018
Gaussian,36.9,0.9889,0.1965,0.0018
Gaussian,37.0,0.9879,0.1945,0.0018
Gaussian,36.96,0.9892,0.1998,0.0019
Gaussian,37.28,0.996,0.1912,0.0018
Gaussian,36.9,0.9892,0.1963,0.0018
Gaussian,37.07,0.9898,0.1889,0.0018
Gaussian,37.04,0.9904,0.1969,0.0018
Gaussian,37.26,0.9953,0.1853,0.0018
Gaussian,37.05,0.9883,0.1916,0.0018
Gaussian,37.02,0.99,0.1892,0.0018
Gaussian,36.91,0.9901,0.1995,0.0018
Gaussian,37.0,0.9895,0.195,0.0018
Gaussian,36.8,0.9887,0.1997,0.0018
Gaussian,36.99,0.9899,0.1899,0.0019
Gaussian,37.11,0.9904,0.1969,0.0018
Gaussian,37.11,0.9891,0.1979,0.0018
Gaussian,36.86,0.9889,0.1975,0.0018
Gaussian,36.64,0.9909,0.2067,0.0018
Gaussian,36.72,0.9887,0.2016,0.0019
Gaussian,36.99,0.9894,0.2016,0.0018
Gaussian,37.08,0.9889,0.1983,0.0018
Gaussian,36.94,0.9892,0.1999,0.0018
Gaussian,37.03,0.9893,0.1956,0.0018
Gaussian,36.98,0.9888,0.1991,0.0018
Gaussian,37.08,0.9903,0.1878,0.0018
Gaussian,37.35,0.9957,0.1866,0.0018
Gaussian,37.3,0.9958,0.1902,0.0018
Gaussian,36.82,0.9892,0.1972,0.0018
Gaussian,37.13,0.9899,0.192,0.0018
Gaussian,36.62,0.9856,0.209,0.0018
Gaussian,37.09,0.9936,0.1957,0.0018
Gaussian,37.19,0.9954,0.1919,0.0018
Gaussian,37.06,0.9894,0.1958,0.0018
Gaussian,37.0,0.9901,0.1921,0.0018
Gaussian,36.97,0.9892,0.1961,0.0018
Gaussian,36.96,0.9888,0.1967,0.0018
Gaussian,36.88,0.9895,0.1911,0.0018
Gaussian,36.92,0.9885,0.198,0.0018
Gaussian,36.82,0.9921,0.2012,0.0018
Gaussian,36.84,0.9891,0.1974,0.0018
Gaussian,37.0,0.9885,0.2033,0.0018
Gaussian,36.99,0.9889,0.1955,0.0018
Gaussian,36.79,0.9865,0.2006,0.0018
Gaussian,37.3,0.9949,0.1933,0.0018
Gaussian,36.64,0.9934,0.1945,0.0019
Gaussian,36.63,0.9942,0.1936,0.0018
Gaussian,36.62,0.9911,0.1934,0.0018
Gaussian,36.49,0.9893,0.206,0.0018
Gaussian,36.59,0.9902,0.2021,0.0018
Gaussian,36.6,0.9921,0.195,0.0018
Gaussian,36.8,0.9932,0.1915,0.0018
Gaussian,36.65,0.9936,0.1916,0.0018
Gaussian,36.86,0.9952,0.189,0.0018
Gaussian,36.87,0.9922,0.2058,0.0018
Gaussian,36.7,0.9904,0.1988,0.0018
Gaussian,36.21,0.9872,0.2212,0.0018
Gaussian,37.02,0.9962,0.1814,0.0018
Gaussian,36.74,0.9924,0.1929,0.0018
Gaussian,36.94,0.99,0.1985,0.0018
Gaussian,36.62,0.993,0.1956,0.0018
Gaussian,36.66,0.9913,0.1977,0.0019
Gaussian,36.65,0.9914,0.1995,0.0018
Gaussian,36.66,0.9927,0.1925,0.0018
Gaussian,36.67,0.9947,0.181,0.0018
Gaussian,36.54,0.9915,0.1983,0.0019
Gaussian,36.24,0.9867,0.2225,0.0018
Gaussian,36.6,0.9929,0.1985,0.0018
Gaussian,36.6,0.9924,0.1932,0.0018
Gaussian,36.6,0.9903,0.2019,0.0018
Gaussian,36.63,0.9901,0.2016,0.0018
Gaussian,36.7,0.9938,0.1886,0.0018
Gaussian,36.51,0.9911,0.2,0.0018
Gaussian,36.73,0.993,0.1891,0.0018
Gaussian,36.95,0.9953,0.1885,0.0018
Gaussian,36.77,0.9949,0.178,0.0018
Gaussian,36.58,0.9929,0.1941,0.0018
Gaussian,36.96,0.9952,0.1871,0.0018
Gaussian,36.57,0.9919,0.196,0.0021
Gaussian,36.79,0.9914,0.1926,0.0018
Gaussian,36.2,0.9859,0.2265,0.0018
Gaussian,36.67,0.992,0.1949,0.0018
Gaussian,36.89,0.9954,0.1898,0.0018
Gaussian,36.55,0.9894,0.1991,0.0018
Gaussian,36.86,0.9956,0.1865,0.0018
Gaussian,37.05,0.9954,0.1905,0.0021
Gaussian,36.62,0.9924,0.1919,0.0019
Gaussian,36.66,0.9903,0.2007,0.0018
Gaussian,36.89,0.9949,0.1936,0.0018
Gaussian,36.6,0.9923,0.1945,0.0018
Gaussian,36.68,0.9914,0.1987,0.0018
Gaussian,36.42,0.9879,0.2062,0.0018
Gaussian,36.48,0.9921,0.2055,0.0019
Gaussian,36.76,0.9935,0.1873,0.0018
Gaussian,36.63,0.9926,0.1913,0.0018
Gaussian,36.42,0.9882,0.2047,0.0019
Gaussian,36.95,0.9953,0.1881,0.0018
Gaussian,36.67,0.9947,0.1815,0.0018
Gaussian,36.72,0.9923,0.1945,0.0018
Gaussian,36.87,0.9942,0.1943,0.0019
Gaussian,36.99,0.996,0.1829,0.0018
Gaussian,36.67,0.9918,0.1974,0.0018
Gaussian,36.99,0.9954,0.1878,0.0018
Gaussian,36.68,0.9923,0.192,0.0018
Gaussian,36.85,0.995,0.19,0.0018
Gaussian,36.67,0.9926,0.1922,0.0018
Gaussian,36.8,0.995,0.1828,0.0019
Gaussian,36.45,0.9886,0.2037,0.0019
Gaussian,36.53,0.992,0.1962,0.0018
Gaussian,37.05,0.9965,0.1793,0.0019
Gaussian,36.77,0.9941,0.1852,0.0018
Gaussian,36.59,0.9935,0.1877,0.0018
Gaussian,36.75,0.9934,0.1948,0.0018
Gaussian,36.85,0.9932,0.188,0.0018
Gaussian,36.76,0.9948,0.1775,0.0018
Gaussian,36.7,0.9916,0.1937,0.0018
Gaussian,36.78,0.9942,0.1787,0.0018
Gaussian,36.61,0.9926,0.1961,0.0018
Gaussian,36.46,0.9915,0.1998,0.0018
Gaussian,36.74,0.9917,0.1926,0.0018
Gaussian,36.54,0.9901,0.2018,0.0018
Gaussian,36.6,0.9941,0.1927,0.0018
Gaussian,36.73,0.994,0.188,0.0018
Gaussian,36.42,0.9883,0.2067,0.0018
Gaussian,36.8,0.9949,0.177,0.0019
Gaussian,36.21,0.9866,0.2244,0.0018
Gaussian,36.66,0.9927,0.1923,0.0018
Gaussian,36.65,0.9903,0.191,0.0018
Gaussian,36.76,0.9919,0.1967,0.0018
Gaussian,36.48,0.9922,0.2088,0.0018
Gaussian,36.82,0.9935,0.1908,0.0018
Gaussian,36.86,0.9913,0.1928,0.0018
Gaussian,36.44,0.9889,0.2097,0.0018
Gaussian,36.37,0.9909,0.2059,0.0018
Gaussian,36.85,0.9937,0.1899,0.0018
Gaussian,36.59,0.9941,0.1991,0.0018
Gaussian,36.94,0.9957,0.191,0.0018
Gaussian,36.47,0.9889,0.2116,0.0018
Gaussian,37.0,0.9961,0.1822,0.0018
Gaussian,36.63,0.991,0.2008,0.0018
Gaussian,36.54,0.9902,0.203,0.0018
Gaussian,36.84,0.9926,0.1847,0.0018
Gaussian,37.06,0.994,0.2038,0.0018
Gaussian,36.85,0.9955,0.1876,0.0019
Gaussian,36.61,0.9921,0.1955,0.0018
Gaussian,36.66,0.9913,0.1992,0.0018
Gaussian,36.68,0.9907,0.2016,0.0018
Gaussian,36.71,0.9935,0.1918,0.0018
Gaussian,36.82,0.9935,0.1896,0.0018
Gaussian,36.66,0.9904,0.1903,0.0018
Gaussian,36.67,0.9923,0.1929,0.0018
Gaussian,36.66,0.9921,0.1949,0.0018
Gaussian,36.74,0.9937,0.1905,0.0018
Gaussian,36.5,0.991,0.2019,0.0018
Gaussian,36.77,0.9937,0.1866,0.0019
Gaussian,36.39,0.9908,0.2069,0.0018
Gaussian,36.57,0.9898,0.1953,0.0018
Gaussian,36.76,0.9945,0.1779,0.0018
Gaussian,36.78,0.9914,0.2084,0.0018
Gaussian,36.55,0.991,0.2093,0.0018
Gaussian,37.25,0.9941,0.1832,0.0018
Gaussian,36.44,0.9887,0.2051,0.0018
Gaussian,36.6,0.9918,0.195,0.0018
Gaussian,36.56,0.9899,0.2048,0.0018
Gaussian,36.69,0.9947,0.1827,0.0018
Gaussian,36.79,0.9949,0.185,0.0018
Gaussian,36.86,0.9941,0.189,0.0018
Gaussian,36.19,0.9857,0.2281,0.0019
Gaussian,36.5,0.9894,0.1944,0.0018
Gaussian,36.59,0.9899,0.1959,0.0018
Gaussian,36.73,0.9936,0.189,0.0018
Gaussian,36.67,0.991,0.1937,0.0018
Gaussian,36.89,0.9908,0.1975,0.0018
Gaussian,36.33,0.9862,0.225,0.0018
Gaussian,36.37,0.9877,0.2198,0.0018
Gaussian,36.25,0.9861,0.2277,0.0019
Gaussian,36.74,0.9944,0.1788,0.0019
Gaussian,36.48,0.9918,0.2004,0.0018
Gaussian,36.73,0.9927,0.1899,0.0019
Gaussian,36.65,0.9919,0.1959,0.0018
Gaussian,36.51,0.9889,0.2006,0.0018
Gaussian,36.53,0.9883,0.212,0.0018
Gaussian,36.69,0.9949,0.1809,0.0018
Gaussian,36.99,0.996,0.1829,0.0018
Gaussian,36.64,0.9906,0.1891,0.0018
Gaussian,36.57,0.9923,0.1929,0.0018
Gaussian,36.7,0.9905,0.2005,0.0018
Gaussian,36.55,0.9925,0.2015,0.0018
Gaussian,36.7,0.9904,0.2009,0.0018
Gaussian,36.69,0.9914,0.1987,0.0018
Gaussian,36.61,0.9941,0.1915,0.0018
Gaussian,36.64,0.9946,0.1844,0.0018
Gaussian,36.27,0.9852,0.2209,0.0018
Gaussian,36.68,0.9948,0.1811,0.0026
Gaussian,36.91,0.994,0.1944,0.0021
Gaussian,36.87,0.9954,0.1875,0.0018
Gaussian,36.62,0.9915,0.1935,0.0018
Gaussian,36.71,0.9908,0.1882,0.0018
Gaussian,36.59,0.9927,0.2007,0.0018
Gaussian,36.91,0.9953,0.189,0.0018
Gaussian,36.76,0.9937,0.19,0.0019
Gaussian,36.76,0.9916,0.1971,0.0018
Gaussian,36.27,0.9855,0.2167,0.0019
Gaussian,36.45,0.9886,0.2007,0.0018
Gaussian,36.42,0.9916,0.212,0.0019
Poisson,42.07,0.9913,0.1392,0.0019
Poisson,43.7,0.9929,0.1128,0.0018
Poisson,41.42,0.9911,0.1293,0.0018
Poisson,42.4,0.9887,0.1153,0.0018
Poisson,45.17,0.9911,0.0943,0.0019
Poisson,46.69,0.9941,0.0703,0.0018
Poisson,42.59,0.9892,0.1231,0.0019
Poisson,46.86,0.9942,0.068,0.0018
Poisson,43.23,0.9888,0.106,0.002
Poisson,42.23,0.9855,0.1317,0.0018
Poisson,43.16,0.9894,0.1151,0.0019
Poisson,43.71,0.9894,0.1114,0.0018
Poisson,43.54,0.9931,0.1124,0.0018
Poisson,42.14,0.989,0.1251,0.0018
Poisson,42.27,0.9908,0.1357,0.0018
Poisson,43.65,0.9899,0.1092,0.0018
Poisson,42.72,0.99,0.1204,0.0018
Poisson,42.66,0.9893,0.1197,0.0019
Poisson,46.56,0.9939,0.0713,0.0018
Poisson,44.49,0.9915,0.0852,0.0018
Poisson,42.06,0.9906,0.1249,0.0019
Poisson,41.6,0.9886,0.1283,0.0019
Poisson,41.32,0.9881,0.1447,0.0018
Poisson,46.65,0.9941,0.0725,0.0018
Poisson,42.45,0.9909,0.1167,0.0019
Poisson,43.63,0.99,0.1113,0.0019
Poisson,41.3,0.9893,0.1331,0.0019
Poisson,41.56,0.9886,0.1312,0.0018
Poisson,42.2,0.9882,0.1204,0.0018
Poisson,43.96,0.9905,0.0978,0.0019
Poisson,42.06,0.991,0.121,0.0019
Poisson,44.41,0.991,0.0972,0.0019
Poisson,43.82,0.9924,0.082,0.0019
Poisson,41.49,0.9914,0.1273,0.0019
Poisson,45.22,0.9927,0.0974,0.002
Poisson,44.95,0.9925,0.098,0.0019
Poisson,40.43,0.9876,0.1609,0.0019
Poisson,43.86,0.9923,0.0841,0.0019
Poisson,42.36,0.991,0.1177,0.0019
Poisson,44.23,0.9914,0.099,0.0019
Poisson,43.78,0.9898,0.1109,0.0019
Poisson,41.48,0.9883,0.1427,0.0018
Poisson,42.81,0.9901,0.121,0.0019
Poisson,43.09,0.9896,0.1135,0.0019
Poisson,44.15,0.9926,0.0827,0.0018
Poisson,43.61,0.9901,0.1099,0.0018
Poisson,43.66,0.9895,0.1059,0.0018
Poisson,42.32,0.9854,0.1287,0.0019
Poisson,47.12,0.9943,0.067,0.0019
Poisson,45.71,0.9922,0.0822,0.0019
Poisson,43.36,0.9892,0.1084,0.0019
Poisson,42.31,0.9894,0.1301,0.0019
Poisson,45.61,0.993,0.0894,0.0018
Poisson,44.55,0.9916,0.0951,0.0019
Poisson,44.1,0.9925,0.1059,0.0018
Poisson,45.12,0.9928,0.097,0.0019
Poisson,41.38,0.989,0.1334,0.0019
Poisson,44.04,0.9924,0.0831,0.0019
Poisson,43.25,0.9892,0.1119,0.0019
Poisson,41.54,0.9917,0.1244,0.0019
Poisson,42.23,0.9887,0.1156,0.0019
Poisson,43.91,0.9933,0.1119,0.0019
Poisson,40.55,0.988,0.1582,0.0019
Poisson,43.65,0.9895,0.1028,0.0019
Poisson,41.39,0.9882,0.144,0.0019
Poisson,42.68,0.9897,0.1261,0.0018
Poisson,40.96,0.989,0.135,0.0018
Poisson,42.62,0.9857,0.1251,0.0018
Poisson,43.88,0.9886,0.1092,0.0019
Poisson,42.42,0.989,0.1277,0.0018
Poisson,43.32,0.9901,0.1187,0.0019
Poisson,42.91,0.9891,0.1123,0.0018
Poisson,41.66,0.9882,0.1383,0.0018
Poisson,45.41,0.9935,0.0931,0.0018
Poisson,42.83,0.9893,0.1206,0.0019
Poisson,43.2,0.9921,0.0858,0.0019
Poisson,43.06,0.9892,0.1124,0.0019
Poisson,41.53,0.9883,0.1413,0.0019
Poisson,43.14,0.9894,0.1177,0.0019
Poisson,42.33,0.9911,0.1187,0.0018
Poisson,41.45,0.9893,0.1382,0.0019
Poisson,45.02,0.9898,0.0889,0.0019
Poisson,44.94,0.9909,0.0868,0.0019
Poisson,42.41,0.9892,0.122,0.0019
Poisson,42.33,0.9851,0.1299,0.0019
Poisson,44.36,0.9918,0.0943,0.0019
Poisson,44.6,0.9913,0.0936,0.002
Poisson,43.4,0.9897,0.1155,0.0019
Poisson,41.56,0.9893,0.136,0.0019
Poisson,42.31,0.9888,0.1225,0.0019
Poisson,42.71,0.991,0.1127,0.0019
Poisson,43.17,0.9887,0.1106,0.0019
Poisson,45.12,0.9914,0.0905,0.0019
Poisson,43.64,0.9896,0.1112,0.0019
Poisson,43.72,0.9894,0.1052,0.0019
Poisson,42.42,0.9911,0.1355,0.0018
Poisson,43.05,0.9888,0.1158,0.0019
Poisson,43.69,0.9926,0.0845,0.0019
Poisson,45.44,0.9917,0.087,0.0019
Poisson,45.87,0.9923,0.0816,0.0019
Poisson,40.42,0.9877,0.1604,0.0018
Poisson,42.49,0.9914,0.1322,0.0019
Poisson,41.18,0.9904,0.1394,0.0018
Poisson,42.78,0.9886,0.1111,0.0018
Poisson,42.44,0.9891,0.1197,0.0019
Poisson,43.74,0.9932,0.1121,0.0018
Poisson,41.36,0.989,0.1386,0.0019
Poisson,41.77,0.9903,0.1269,0.0018
Poisson,44.4,0.9909,0.0909,0.0018
Poisson,42.26,0.9912,0.1179,0.0018
Poisson,43.04,0.9899,0.1155,0.0019
Poisson,42.25,0.9912,0.1191,0.0018
Poisson,42.07,0.989,0.1258,0.0019
Poisson,42.15,0.9891,0.1168,0.0019
Poisson,43.73,0.9899,0.1116,0.0019
Poisson,43.67,0.9931,0.113,0.0018
Poisson,42.04,0.9889,0.1175,0.0019
Poisson,42.38,0.9891,0.1262,0.0019
Poisson,42.59,0.9889,0.1171,0.002
Poisson,42.92,0.9899,0.1199,0.002
Poisson,42.32,0.9905,0.1232,0.0019
Poisson,41.7,0.9905,0.1256,0.0019
Poisson,46.47,0.9941,0.0717,0.0018
Poisson,42.61,0.9915,0.1138,0.0019
Poisson,40.21,0.9879,0.1613,0.0018
Poisson,43.22,0.9922,0.089,0.0019
Poisson,45.35,0.9908,0.0877,0.0019
Poisson,40.49,0.9876,0.1595,0.0018
Poisson,41.22,0.9905,0.1391,0.0019
Poisson,43.6,0.9931,0.1137,0.0019
Poisson,41.68,0.9888,0.1241,0.0018
Poisson,40.21,0.9878,0.1626,0.0019
Poisson,42.54,0.9913,0.1136,0.0019
Poisson,43.64,0.9934,0.1132,0.0019
Poisson,40.43,0.9879,0.1596,0.0019
Poisson,43.94,0.9907,0.1094,0.0019
Poisson,45.83,0.992,0.0824,0.0018
Poisson,41.26,0.9887,0.1349,0.0019
Poisson,42.52,0.9902,0.1352,0.0019
Poisson,42.97,0.9889,0.1179,0.0018
Poisson,41.19,0.9908,0.1335,0.0018
Poisson,44.77,0.9897,0.0912,0.0018
Poisson,42.08,0.9903,0.1229,0.0018
Poisson,42.01,0.9887,0.1207,0.0018
Poisson,43.17,0.9895,0.1129,0.0018
Poisson,42.23,0.991,0.1178,0.0019
Poisson,47.25,0.9948,0.0703,0.0019
Poisson,43.41,0.9905,0.1215,0.0018
Poisson,45.32,0.9916,0.0936,0.0019
Poisson,44.03,0.9876,0.0992,0.0019
Poisson,43.08,0.9824,0.1233,0.0019
Poisson,43.4,0.9863,0.1217,0.0019
Poisson,44.01,0.9868,0.1035,0.0019
Poisson,43.91,0.9915,0.1093,0.0019
Poisson,46.47,0.9918,0.0619,0.0019
Poisson,47.03,0.9917,0.0714,0.0019
Poisson,42.63,0.9888,0.1297,0.0019
Poisson,43.86,0.9878,0.1088,0.0019
Poisson,43.9,0.988,0.116,0.0019
Poisson,43.22,0.9881,0.1058,0.0019
Poisson,42.84,0.9892,0.1176,0.0019
Poisson,44.38,0.9881,0.1097,0.0019
Poisson,43.22,0.9876,0.117,0.0019
Poisson,44.51,0.9864,0.0715,0.0019
Poisson,44.97,0.9894,0.0985,0.0019
Poisson,43.35,0.9843,0.1237,0.0019
Poisson,43.11,0.9892,0.1136,0.0019
Poisson,44.17,0.9884,0.0984,0.0019
Poisson,44.8,0.9907,0.0965,0.0019
Poisson,44.43,0.99,0.1074,0.0019
Poisson,43.68,0.9854,0.096,0.0019
Poisson,43.64,0.9904,0.1135,0.0019
Poisson,46.45,0.9918,0.0622,0.0019
Poisson,44.39,0.9892,0.0968,0.0019
Poisson,43.56,0.9909,0.1201,0.0019
Poisson,43.67,0.99,0.1264,0.0019
Poisson,44.09,0.988,0.108,0.0018
Poisson,48.1,0.9934,0.0623,0.0019
Poisson,45.02,0.9895,0.0941,0.0019
Poisson,42.58,0.9856,0.1376,0.0019
Poisson,44.21,0.9876,0.0943,0.0019
Poisson,44.13,0.9883,0.0995,0.0019
